id,Churn
595347,0.7626644103620319
595348,0.09989094281219008
595349,0.01489117936026971
595350,0.36990135915803923
595351,0.7217678861719882
595352,0.8892785592497485
595353,0.02791537135107363
595354,0.08756735775166305
595355,0.036697831521098366
595356,0.05911088879244251
595357,0.6090340237978047
595358,0.048912435949160525
595359,0.17345849028525798
595360,0.34015471851555507
595361,0.0035222170481531783
595362,0.6761354722888165
595363,0.6811584899875265
595364,0.0008451202975108717
595365,0.46320708505135944
595366,0.02113327075897188
595367,0.0019731427138529045
595368,0.013544988896274498
595369,0.0014649278555076137
595370,0.014684567039873232
595371,0.5934099166256387
595372,0.1889392385107898
595373,0.00625514211449168
595374,0.0018459402285310297
595375,0.029752260540970427
595376,0.0034191276043664567
595377,0.1907557513137057
595378,0.0018350109540180314
595379,0.9201028689163286
595380,0.49626859329602185
595381,0.0036217633070969946
595382,0.03387348834875915
595383,0.24970471356931448
595384,0.04488683229053855
595385,0.01513963824378855
595386,0.0015146092816605019
595387,0.682436998551781
595388,0.6614790860383337
595389,0.20245371138203094
595390,0.11667165456352459
595391,0.279789320123945
595392,0.0013102798232444027
595393,0.0050362082117173315
595394,0.0027912105248583843
595395,0.0008747963041737616
595396,0.00614603703833038
595397,0.0022665518626072702
595398,0.5139386327161257
595399,0.0016495677853607242
595400,0.05676743438930181
595401,0.012681199970048103
595402,0.6359346458241583
595403,0.021005999716815577
595404,0.019664348459483384
595405,0.12957544582909059
595406,0.8129262830842213
595407,0.032640251857020144
595408,0.016305524054152674
595409,0.9110489115385687
595410,0.0007503652024939761
595411,0.011321763539847426
595412,0.0008581733126475816
595413,0.09237885258180362
595414,0.020702216212831966
595415,0.0011457148442273418
595416,0.026344790672258773
595417,0.10118196436984124
595418,0.4988298400158723
595419,0.7958274847447422
595420,0.011962084667922005
595421,0.0039284368763021806
595422,0.03481060772032406
595423,0.01606346677528711
595424,0.3846811952842054
595425,0.05219265643837082
595426,0.0039661085039544965
595427,0.5696788060710203
595428,0.09735599606382667
595429,0.4168504638730403
595430,0.423830049376069
595431,0.21289285095548452
595432,0.09142320452369046
595433,0.07210735894991058
595434,0.24432114552240158
595435,0.20226353881902082
595436,0.07336812581841876
595437,0.000960104763479319
595438,0.0027143251780042507
595439,0.0022068386312359624
595440,0.024704494168411945
595441,0.05246820295598228
595442,0.019335775591136594
595443,0.07798454912643257
595444,0.5330191510239913
595445,0.18597170375104735
595446,0.0024545466352476238
595447,0.049015857349159794
595448,0.009019722198868561
595449,0.03491659649853708
595450,0.8124129809666145
595451,0.16116734427455312
595452,0.7097945346344395
595453,0.8872906361510097
595454,0.7482173061288507
595455,0.0013280120849526672
595456,0.008087712780641887
595457,0.003707703326142128
595458,0.37087114519117315
595459,0.41068340645658463
595460,0.0008833339675471005
595461,0.09708040269938685
595462,0.0007748783641008896
595463,0.017326443125543142
595464,0.6083525470839397
595465,0.03952523308867195
595466,0.000645477354078065
595467,0.46093453600684
595468,0.0008629839362561699
595469,0.0009567871081407632
595470,0.0024071379270503715
595471,0.7993296604133483
595472,0.07591013763188902
595473,0.030827750214585888
595474,0.04549328233322842
595475,0.2321055063900235
595476,0.08100526558943257
595477,0.002604418406369739
595478,0.044810624065392504
595479,0.29314081091683125
595480,0.10894645207519707
595481,0.7934829890692106
595482,0.04870172319040366
595483,0.04725050726827537
595484,0.002564082594055735
595485,0.6519530023701201
595486,0.0007927494943897958
595487,0.02753526040290803
595488,0.0003800228671116298
595489,0.5949296969313999
595490,0.38064709215112563
595491,0.01053257258065922
595492,0.0014917263960819735
595493,0.01759391231663355
595494,0.019790241497202214
595495,0.004096792617410383
595496,0.10396981142176935
595497,0.0719232952379038
595498,0.7580449270715193
595499,0.02913086421170708
595500,0.00393137026707372
595501,0.6996526762521694
595502,0.2690189115377849
595503,0.2488927255994199
595504,0.01298234728718337
595505,0.002775463329088678
595506,0.02559608459134419
595507,0.11588844656432726
595508,0.7594855111134009
595509,0.0034357811805146624
595510,0.4223568197992061
595511,0.15863565011340836
595512,0.04294465493299133
595513,0.21108737451452264
595514,0.0006664565350551589
595515,0.5853740201561527
595516,0.0003662686921011226
595517,0.12527884731809544
595518,0.040562740855981744
595519,0.0020768648493172206
595520,0.006555245518901113
595521,0.9267577207932206
595522,0.18822449295202676
595523,0.45234897138583846
595524,0.39475655133083376
595525,0.6404469333228952
595526,0.016977320621617813
595527,0.008021071346507706
595528,0.6459285006667677
595529,0.0036228819162264503
595530,0.18095409169534035
595531,0.0009475724213743721
595532,0.6175003215902768
595533,0.38412757424946026
595534,0.022869807621245453
595535,0.01341624785147347
595536,0.7170410881282185
595537,0.5222926390232805
595538,0.4025799307668402
595539,0.548019117027175
595540,0.05262204576912784
595541,0.013456986874818307
595542,0.5915518409531806
595543,0.001102289011357817
595544,0.2607906484884839
595545,0.13536892777381407
595546,0.0028235742722092063
595547,0.0006577754591384801
595548,0.016327158633328547
595549,0.7437819429677173
595550,0.2028386277425039
595551,0.09914250149355534
595552,0.0034659733961579864
595553,0.028193380280970928
595554,0.002979777247332009
595555,0.4345126355456631
595556,0.027283803650015738
595557,0.6632029133825527
595558,0.6112856223354801
595559,0.4143213171106376
595560,0.4830971067328945
595561,0.08317434168158884
595562,0.49722598483503505
595563,0.006435269733193221
595564,0.005620352501414752
595565,0.1345488950821813
595566,0.0010990043750699393
595567,0.010972309165539477
595568,0.4949063689780491
595569,0.03568290997494132
595570,0.0028279034722822503
595571,0.05223562119743743
595572,0.011581917191553798
595573,0.945134674610051
595574,0.014380996092252827
595575,0.02917703300149515
595576,0.000817652478438621
595577,0.385676825495929
595578,0.9017000671113219
595579,0.8225826885361665
595580,0.1451366816181253
595581,0.8763378793647343
595582,0.32566956621845256
595583,0.5100845717821357
595584,0.030096349179119852
595585,0.018602122738576015
595586,0.7115851097002158
595587,0.016702707402210075
595588,0.011030880416322539
595589,0.03389499014168783
595590,0.00041941871295667413
595591,0.00431121421525655
595592,0.00329103190556431
595593,0.4709933261740326
595594,0.041468975249632264
595595,0.1915064348781959
595596,0.2416145066407976
595597,0.5063673436587396
595598,0.12671560600835494
595599,0.5099370926254599
595600,0.6945717327555256
595601,0.16945271358176864
595602,0.14115083906401077
595603,0.017241416775779023
595604,0.5285322711459751
595605,0.054627100411384195
595606,0.07559634478157866
595607,0.0417260952837056
595608,0.7904194332604921
595609,0.0045776461146988
595610,0.03991320262979017
595611,0.013303592441490606
595612,0.01766761526374576
595613,0.047268765115774915
595614,0.018127248978073912
595615,0.08701806946244951
595616,0.15711808081754736
595617,0.005513082728062366
595618,0.020689372962143134
595619,0.005677080107430935
595620,0.37050008715550614
595621,0.0008475033924124545
595622,0.03188990876953043
595623,0.9552202456770598
595624,0.7133161013927577
595625,0.047390136579196745
595626,0.01638292643771105
595627,0.03730196292503725
595628,0.5136028077111993
595629,0.002143965088732359
595630,0.05819339623474764
595631,0.7212986143241537
595632,0.0008739456984039077
595633,0.005164724876557395
595634,0.7621923748096698
595635,0.002739225607104433
595636,0.26500826957025225
595637,0.022736831335720454
595638,0.015788186781169573
595639,0.0711319098749821
595640,0.5609075518771923
595641,0.42638151984196426
595642,0.0010184488911935345
595643,0.00400581163489438
595644,0.003060888383932486
595645,0.5887999618289067
595646,0.30393889944187524
595647,0.01145333841431598
595648,0.22615822556158469
595649,0.0010774245558799699
595650,0.6482508881576226
595651,0.013382572390348856
595652,0.18040934540521475
595653,0.06229887489987424
595654,0.2598280543181078
595655,0.0012323241317739812
595656,0.020837738246657793
595657,0.0008008437207971334
595658,0.006822626906385101
595659,0.004599960904159058
595660,0.058286393814933134
595661,0.05127481407386657
595662,0.05466128488981483
595663,0.006226646331909969
595664,0.8558183152210388
595665,0.1545110823409188
595666,0.5871383157579319
595667,0.03390174177366057
595668,0.058300261371456795
595669,0.001404962143621992
595670,0.18357319616685414
595671,0.691522739287111
595672,0.5157955133927274
595673,0.5480735333782855
595674,0.45751489096754977
595675,0.0014679613325051413
595676,0.008821879716465569
595677,0.7198764374581166
595678,0.22522631911735497
595679,0.04040127994235341
595680,0.10101528069409163
595681,0.671444895151285
595682,0.03604728871098359
595683,0.00036849043296616137
595684,0.5891885158419954
595685,0.2739016279312997
595686,0.0012385112283082118
595687,0.26496115958369604
595688,0.44441883528343934
595689,0.002298063364458711
595690,0.20210545165363472
595691,0.004976917516309554
595692,0.40979714660884214
595693,0.6110745809477376
595694,0.008171628631245641
595695,0.020212532298661826
595696,0.08216359718109392
595697,0.2528476786957346
595698,0.0006063896197903807
595699,0.7885733526199165
595700,0.20832645049490564
595701,0.9430574838311742
595702,0.12599046918103232
595703,0.010721142522458371
595704,0.29864809955641636
595705,0.6284385760947885
595706,0.0008345718315827294
595707,0.002468568558095744
595708,0.0010414553410567065
595709,0.07941761471478255
595710,0.0005455416199400258
595711,0.42742489600944494
595712,0.027909165449573642
595713,0.7215386767935189
595714,0.001232644316670769
595715,0.01804035594738113
595716,0.0023136561755531587
595717,0.6812607241664349
595718,0.14223536241662993
595719,0.007051987810923964
595720,0.0026854779145507484
595721,0.8489328433756872
595722,0.001345207570584924
595723,0.000798844209968708
595724,0.7302552316391394
595725,0.0016023301530775104
595726,0.5536334309545954
595727,0.040659261717390364
595728,0.010527824337466341
595729,0.4328836181953625
595730,0.02440384601348624
595731,0.00786947477824174
595732,0.08332675698703906
595733,0.0031249359795603128
595734,0.940099613999809
595735,0.4941302327245414
595736,0.013347845789708735
595737,0.0033902119059303223
595738,0.0056590380736547315
595739,0.49254240284783074
595740,0.0008873232070835839
595741,0.0009290452788718469
595742,0.46967476605214054
595743,0.09051155892905892
595744,0.007793827778813728
595745,0.522428087218724
595746,0.005762927926547745
595747,0.031618837895869105
595748,0.6428889805509516
595749,0.032201518726031
595750,0.03796901388857075
595751,0.18286378933369146
595752,0.43541781509151434
595753,0.0018888518399252936
595754,0.2035078450199584
595755,0.14277270701805342
595756,0.005791609721722299
595757,0.5935166902003588
595758,0.6985052710877698
595759,0.0014640250043507187
595760,0.004561836050370482
595761,0.03127541275312476
595762,0.8219243927008371
595763,0.008018864032496565
595764,0.020199553096821418
595765,0.37500824398174637
595766,0.7443705864260451
595767,0.0017905466403346265
595768,0.20521654175431198
595769,0.593713440473719
595770,0.43912129778022685
595771,0.008748973490101083
595772,0.04649752239194233
595773,0.3681287602624221
595774,0.08987193161765472
595775,0.01601091902671943
595776,0.5882783377608907
595777,0.39391395272192437
595778,0.010114044692523083
595779,0.62951137138652
595780,0.0010728650365996195
595781,0.40871961119488115
595782,0.032331999509395914
595783,0.02942077670131974
595784,0.17628681000178412
595785,0.26132358337026806
595786,0.04145819086080321
595787,0.057484864078772575
595788,0.003987904099726432
595789,0.0017676310303146583
595790,0.5957894119940249
595791,0.5780019659214727
595792,0.8346077508080592
595793,0.026050056431457937
595794,0.06236708649623582
595795,0.08536103042829432
595796,0.002163396142275489
595797,0.045732437105494926
595798,0.5036161917864913
595799,0.018869118975727593
595800,0.6886930704326567
595801,0.3235765212196094
595802,0.26647499733595165
595803,0.6302602496510888
595804,0.17422545564604477
595805,0.8169429630095323
595806,0.31521346556588714
595807,0.0694513315346767
595808,0.08352071249757577
595809,0.0014510298545580196
595810,0.3342921567207503
595811,0.0012691074523760275
595812,0.007014369194141788
595813,0.609126342447163
595814,0.5433168157140242
595815,0.0006139578001133466
595816,0.48653948928845564
595817,0.6067285790608289
595818,0.028895280406538625
595819,0.0015360909720797187
595820,0.008255923336167368
595821,0.0008381906663297773
595822,0.5974541024208845
595823,0.0012644283234895589
595824,0.12682643221646692
595825,0.001623515823953915
595826,0.9009348256792428
595827,0.18774070704265156
595828,0.0011444351288518084
595829,0.0008847740911933692
595830,0.8672498361649814
595831,0.12497476256350697
595832,0.5918591318368746
595833,0.0077863767362756665
595834,0.07876828610729203
595835,0.6138047388930747
595836,0.7159405662346582
595837,0.3395610065387189
595838,0.004200032246704179
595839,0.0013051397194335501
595840,0.23433136950840153
595841,0.02309615528928682
595842,0.003684849588861508
595843,0.0028530739095080568
595844,0.9462656928915388
595845,0.5653299444201912
595846,0.8750254660214329
595847,0.025815199851502265
