id,Churn
595346,0.0157770473568006
595347,0.7619889292165399
595348,0.11426241459469322
595349,0.014673886380185594
595350,0.45537051898096603
595351,0.7359695471012123
595352,0.8619184535969098
595353,0.0257317652932485
595354,0.10450110982943482
595355,0.03441973044029294
595356,0.05662089784466549
595357,0.6509808706831414
595358,0.05561998886348394
595359,0.22753904271607242
595360,0.4156562079098516
595361,0.004047968889963766
595362,0.7142868175045681
595363,0.7186040047506154
595364,0.0012083802128685362
595365,0.5039249067215079
595366,0.02343804064243648
595367,0.0023428385041648907
595368,0.01577447058270255
595369,0.002066562588071648
595370,0.01473037525767555
595371,0.6305221904184605
595372,0.2499246515471263
595373,0.005392118868692058
595374,0.002327497975657064
595375,0.032263099615512054
595376,0.0041838819854036445
595377,0.23607084010838464
595378,0.002482123567876706
595379,0.9106989100139001
595380,0.5397167305580592
595381,0.004389599104991991
595382,0.026944259586500898
595383,0.32954767396071016
595384,0.04141796024346969
595385,0.015673459580114908
595386,0.0019166715952506055
595387,0.7030140394913122
595388,0.7030632774358878
595389,0.23059596106679728
595390,0.15134556067781252
595391,0.3229228774870312
595392,0.0017384704346148588
595393,0.0056049095764531985
595394,0.00291650025227989
595395,0.001301635819629709
595396,0.00481998788560306
595397,0.002828139103915147
595398,0.5727147994585746
595399,0.0018288480165454515
595400,0.06459801686114823
595401,0.011966955219024378
595402,0.647480876567602
595403,0.01878251057168359
595404,0.020724435813674648
595405,0.137864710965351
595406,0.8089457924041451
595407,0.031077708440626576
595408,0.019799450991730052
595409,0.8844849266087346
595410,0.000766391844882453
595411,0.009847543486545332
595412,0.001221247101830736
595413,0.10876813819483773
595414,0.019131230942474174
595415,0.001509844260083195
595416,0.024109085207918008
595417,0.11862062136741632
595418,0.5527334917401784
595419,0.8304884464195983
595420,0.011784936378239734
595421,0.004618815836652735
595422,0.03547346020050482
595423,0.015929575795188694
595424,0.41402222110078835
595425,0.05341495796684883
595426,0.005019081402267075
595427,0.6155863105616087
595428,0.11843968965533326
595429,0.47244510279171864
595430,0.4482678369036861
595431,0.24925093386524697
595432,0.10917029726558423
595433,0.0818879863295457
595434,0.2923639891599017
595435,0.2653045840997781
595436,0.09085975575199656
595437,0.0011087672939802328
595438,0.002286875485558937
595439,0.0023569649344725584
595440,0.024516401305893262
595441,0.05555529845738621
595442,0.01818679558747229
595443,0.07528562937492413
595444,0.5705829604237995
595445,0.22382406964197066
595446,0.002660808788698063
595447,0.04916659947643076
595448,0.009738084296263319
595449,0.030030070965856703
595450,0.80964815331073
595451,0.23278138743883167
595452,0.7258926429409718
595453,0.867501754192162
595454,0.75661578672387
595455,0.0015795131611226103
595456,0.009599387313478565
595457,0.0038626581902623863
595458,0.41254442459246654
595459,0.47229419372344905
595460,0.000988376884007035
595461,0.1119267414168497
595462,0.0008671469170725303
595463,0.019345382140689017
595464,0.6103715634464103
595465,0.04021163758981112
595466,0.0009015720396030276
595467,0.5121636872487502
595468,0.0010308623040506558
595469,0.00123494918377783
595470,0.0027526699630046328
595471,0.7872284072805837
595472,0.10070157672786316
595473,0.027825713067874458
595474,0.05223769598198283
595475,0.2566422156912903
595476,0.09615917422650364
595477,0.003362285169382254
595478,0.043476615931094836
595479,0.3390131018524149
595480,0.13762748097554062
595481,0.7804683321843238
595482,0.043390159104226375
595483,0.04987503104271119
595484,0.002986192045008187
595485,0.6763731785053375
595486,0.00100385368360927
595487,0.030782522992857306
595488,0.00033248102463097177
595489,0.6406135313138971
595490,0.45094228981672846
595491,0.009476935271351128
595492,0.0019338243973355338
595493,0.018298817225602764
595494,0.01766055150652746
595495,0.00397324563089903
595496,0.13546518127604923
595497,0.0830440920872764
595498,0.754033201533188
595499,0.03227630566463753
595500,0.0039950732417384765
595501,0.7147882458152385
595502,0.33501113682475353
595503,0.30342307535456464
595504,0.013919905183313165
595505,0.003993207079554521
595506,0.02714293192514079
595507,0.1420282765270449
595508,0.7798086648628232
595509,0.0037229152843137156
595510,0.4696424067979664
595511,0.20829799733995374
595512,0.036142740137403075
595513,0.26328594678207695
595514,0.0008115436558269942
595515,0.5901645690108475
595516,0.0003635734136904899
595517,0.14996618836842415
595518,0.04299337698857716
595519,0.0027838108382944094
595520,0.005444438536825219
595521,0.9082168774804821
595522,0.2202042819920509
595523,0.49211416204915354
595524,0.4462871548745216
595525,0.6502074734291513
595526,0.020084379177097312
595527,0.008218705392975659
595528,0.687086405177678
595529,0.0048771584838344225
595530,0.211774866370971
595531,0.0010161595869881757
595532,0.6374280814695662
595533,0.46712367682940864
595534,0.01875578861219231
595535,0.012820749427655835
595536,0.7309638070368321
595537,0.5333819515528699
595538,0.42422145948810713
595539,0.5917098425492101
595540,0.052267133268386966
595541,0.016667786857891286
595542,0.6127897680670225
595543,0.0012452066992655708
595544,0.31832033103241136
595545,0.15923712856579447
595546,0.0039061954422747115
595547,0.0005778302880338294
595548,0.018959009113206745
595549,0.7095228056124463
595550,0.259794410870509
595551,0.09746414301318938
595552,0.00348580208324163
595553,0.02698474287420953
595554,0.0029288777772100366
595555,0.4997107254199839
595556,0.02892793728028003
595557,0.686384729744104
595558,0.6503707652605716
595559,0.44034701942871723
595560,0.5165238235822819
595561,0.10407322307475685
595562,0.5252193405217028
595563,0.005464940389663197
595564,0.006022403146668151
595565,0.1694263134569538
595566,0.001100998975826644
595567,0.011629385176663027
595568,0.5432070760718245
595569,0.037561898703357674
595570,0.0030814579792182344
595571,0.06232212252242506
595572,0.013175886093478882
595573,0.9405428049706678
595574,0.010881988859693981
595575,0.029014151639833344
595576,0.0011776611730931093
595577,0.4434488997106583
595578,0.8927345036403376
595579,0.8214161607794794
595580,0.1655259530238105
595581,0.8637331654383062
595582,0.3874012556244524
595583,0.557069858864696
595584,0.02831243505881428
595585,0.01972276145041693
595586,0.7051394597421907
595587,0.019707232404697232
595588,0.01146156713681433
595589,0.036331126564821264
595590,0.000392813697648464
595591,0.004644884526178393
595592,0.003294643909692106
595593,0.5253005341070712
595594,0.04581852894728728
595595,0.24618216344589805
595596,0.30056932591138086
595597,0.5272534108706592
595598,0.16042091551192525
595599,0.5691141285531126
595600,0.7026748615028157
595601,0.20119426363450232
595602,0.18249702590939618
595603,0.0189999136387882
595604,0.5106109434780726
595605,0.06510395017626285
595606,0.07964498450022248
595607,0.04120583266338806
595608,0.7873915622430274
595609,0.00617574954336084
595610,0.04337947849482612
595611,0.015527794118876219
595612,0.01607849299769846
595613,0.038847065552047
595614,0.01726315866633584
595615,0.07501770081729876
595616,0.19714852564699015
595617,0.005114791458022515
595618,0.02178445939516549
595619,0.006256460866617391
595620,0.41762787805316626
595621,0.0011406988831053671
595622,0.03532528121121112
595623,0.9397670825414782
595624,0.7252058613828287
595625,0.05122420446444421
595626,0.018175639922809423
595627,0.038034241017350326
595628,0.5562775132633797
595629,0.00266941175293375
595630,0.05219098947829636
595631,0.7300053710610612
595632,0.0009749614011515624
595633,0.004195334536543933
595634,0.7667067798387659
595635,0.0030080106543978837
595636,0.28669823176056974
595637,0.021356894567693394
595638,0.01524099347581153
595639,0.08098298532302174
595640,0.6044862302482961
595641,0.4771336410272508
595642,0.0012221879526279078
595643,0.004178707119445145
595644,0.0032691308079825445
595645,0.605526318217833
595646,0.36099307303882355
595647,0.011576376296766241
595648,0.2761298278138714
595649,0.0011705613821438483
595650,0.6500209112569608
595651,0.014777394674113173
595652,0.2188833801050835
595653,0.06590886523549788
595654,0.32796300070743456
595655,0.0015885952233417328
595656,0.0200922034393735
595657,0.001054103051562197
595658,0.006896559841034192
595659,0.005662733228684053
595660,0.06355643949480434
595661,0.058478068765328135
595662,0.05123465013397056
595663,0.006455174369447492
595664,0.8420431562529536
595665,0.1638086099426724
595666,0.6361659337704323
595667,0.030551233155695287
595668,0.07042425462512245
595669,0.0014543266892661595
595670,0.2385572746946202
595671,0.6997816388294179
595672,0.5465619762310352
595673,0.5922331779027215
595674,0.5006395482549619
595675,0.002168126461131078
595676,0.00944119316651469
595677,0.7327484746379047
595678,0.2780038784462838
595679,0.0476060377773456
595680,0.13501112648106642
595681,0.66645189810306
595682,0.031751646919925464
595683,0.00037614732360089875
595684,0.5992938115279296
595685,0.3514694167067261
595686,0.001481164320520558
595687,0.307920447669195
595688,0.4916765765256177
595689,0.0026162018484935704
595690,0.22613462738946624
595691,0.005445828731361432
595692,0.46863466878428894
595693,0.6213011972055383
595694,0.00805534893284819
595695,0.020647521055237233
595696,0.08812081902239091
595697,0.2900202215516889
595698,0.0008079568792255112
595699,0.8036231111099715
595700,0.2529172501203165
595701,0.9343700775056221
595702,0.15875384967032385
595703,0.014655433179055793
595704,0.3595558708904995
595705,0.6423686653646684
595706,0.0012689590004114034
595707,0.002916941475768959
595708,0.0014344821541377526
595709,0.09932705299941484
595710,0.0004856749473772332
595711,0.4702834773150177
595712,0.02519060228460319
595713,0.7316496898566162
595714,0.0015177920911077314
595715,0.019670268838929448
595716,0.00227435096358708
595717,0.7135246892169745
595718,0.1785606066128433
595719,0.007320379119352809
595720,0.0032157771435834016
595721,0.8589831822028352
595722,0.0018340572978982634
595723,0.0009954298481640784
595724,0.7394636678595744
595725,0.0019400913168608714
595726,0.6006940357853678
595727,0.036250542357213526
595728,0.009874649823289592
595729,0.4824167546955807
595730,0.02258367971957439
595731,0.010286016123544744
595732,0.11060143041443793
595733,0.0034194367364409513
595734,0.9272101490653957
595735,0.5380720466272526
595736,0.013396211562059725
595737,0.0035307280002228715
595738,0.006067288538219162
595739,0.5379181481148487
595740,0.0010009484030281096
595741,0.0012801406292609894
595742,0.522934833311477
595743,0.09521690314225519
595744,0.009527414720693225
595745,0.574347486024131
595746,0.006419149382420685
595747,0.030905048470462146
595748,0.6655810968412794
595749,0.03180171415545002
595750,0.044710751863842435
595751,0.2289292924255705
595752,0.4628296384684781
595753,0.0026007379281358027
595754,0.21726288439791183
595755,0.19676174951893852
595756,0.007041295735801984
595757,0.6116821893487252
595758,0.6935692390303257
595759,0.002498680215603301
595760,0.006975469125735969
595761,0.031678149699648155
595762,0.8140370740326807
595763,0.007981367295930082
595764,0.0227639524064496
595765,0.4371495244614808
595766,0.7569817437608558
595767,0.002021413067125196
595768,0.24463494363641305
595769,0.6387270422037823
595770,0.4844692219385075
595771,0.007935699656471343
595772,0.0428080431037526
595773,0.3955557063717243
595774,0.10309645890270763
595775,0.01588683922069302
595776,0.5797933860209614
595777,0.4549473980044149
595778,0.01246428123737054
595779,0.6593883126523528
595780,0.001409180123566124
595781,0.45237781085497286
595782,0.03235748660540096
595783,0.029611617534337865
595784,0.21035608638706282
595785,0.32494353643243956
595786,0.039880489211888755
595787,0.0663917348180815
595788,0.003945811349291643
595789,0.0027502862471099013
595790,0.6460221443507331
595791,0.6253753479016901
595792,0.8250664072447794
595793,0.02743398426997004
595794,0.07088934599600161
595795,0.10918197831097204
595796,0.0029355153426626037
595797,0.04575992967694345
595798,0.5713451843656356
595799,0.02231901165474241
595800,0.7162623298608523
595801,0.37795931476781924
595802,0.31317444592165755
595803,0.6496198065220613
595804,0.19459779744867567
595805,0.8053464998186874
595806,0.3584399577274337
595807,0.08708609636132393
595808,0.08427973568746527
595809,0.002085319775404304
595810,0.360461737301821
595811,0.0018865828974599463
595812,0.008315045168024407
595813,0.6468401331309939
595814,0.5650747760466966
595815,0.00045609998780607957
595816,0.549707250698979
595817,0.6411179699809398
595818,0.026259252810401038
595819,0.0016709298087479038
595820,0.008629010554184538
595821,0.001168058526459479
595822,0.6290116155054514
595823,0.001750880810290902
595824,0.15957449695344456
595825,0.0021042450762549132
595826,0.8862467492004158
595827,0.24719800882667634
595828,0.00169399349845365
595829,0.0010802305670151132
595830,0.8623508661536329
595831,0.16858916145985617
595832,0.5897789728442662
595833,0.008277216095694645
595834,0.07232445655515397
595835,0.66469274070027
595836,0.7286742964246598
595837,0.3677421052781821
595838,0.00458658033281013
595839,0.00196925423459411
595840,0.2734032706708354
595841,0.023703976944878066
595842,0.004669917187557799
595843,0.0035980857721880574
595844,0.9311780454369312
595845,0.6061486184102128
595846,0.8633183758360521
595847,0.02467528679338183
595848,0.8484540282213388
595849,0.4119740999996139
595850,0.008366458557212257
