id,Churn
595347,0.7637973874390764
595348,0.09967685194053703
595349,0.016218250126690547
595350,0.3635406677461151
595351,0.7218976938486793
595352,0.8919246548709199
595353,0.026618881368649795
595354,0.08660358948448621
595355,0.03655843640641252
595356,0.05735179065724011
595357,0.6079399638223862
595358,0.04902304413878069
595359,0.17202169448053978
595360,0.32336938130281495
595361,0.003845649864193223
595362,0.6666606522625458
595363,0.6668031184746883
595364,0.0010477476081151421
595365,0.44948453038423847
595366,0.021429368783958506
595367,0.002210150849739174
595368,0.014331338710605705
595369,0.001751390166772211
595370,0.015186564294631381
595371,0.5947701547527251
595372,0.19585719742031352
595373,0.0062088070647439856
595374,0.0021407031173908274
595375,0.029580794520947407
595376,0.003749760487186288
595377,0.1834161149985501
595378,0.0020924089888621324
595379,0.9196887737741697
595380,0.48862012504576086
595381,0.0038229701774477316
595382,0.03373793230191146
595383,0.24645340940796823
595384,0.04538347191185692
595385,0.016012782282860575
595386,0.0017491826582654761
595387,0.6809226467657115
595388,0.6666653898086548
595389,0.19503923926935676
595390,0.1166145259813597
595391,0.2786006003060589
595392,0.0014425533598621816
595393,0.005644821256577826
595394,0.003176600500252942
595395,0.0010312633028295936
595396,0.006258660061882509
595397,0.002448132521155932
595398,0.5161504209110673
595399,0.0019402562490186943
595400,0.05692476318112444
595401,0.013174578363348259
595402,0.6351399122763612
595403,0.020925343821191666
595404,0.021200500278712786
595405,0.12365755045270475
595406,0.8190996017920726
595407,0.03343841343990993
595408,0.017388943542310582
595409,0.9105351639239188
595410,0.0008848255008749628
595411,0.012044508873682176
595412,0.0009694210634647545
595413,0.09241655970258002
595414,0.021192288235567232
595415,0.0015612307739343264
595416,0.02585492040063045
595417,0.1012834478690452
595418,0.5021577810290837
595419,0.7897128455923204
595420,0.012461493463670481
595421,0.004243738507454519
595422,0.03527292518322934
595423,0.016368287189503363
595424,0.37905886220339513
595425,0.051008796228533965
595426,0.004036060955987586
595427,0.5837001424164078
595428,0.09493943313721853
595429,0.426109624279311
595430,0.4129758656111988
595431,0.21851932389041145
595432,0.0915761649310016
595433,0.06962499092931691
595434,0.24519761801624326
595435,0.19567803415526397
595436,0.0749558476716152
595437,0.0010296503606309689
595438,0.002977705468891925
595439,0.002329265494346574
595440,0.02569247162039628
595441,0.05371438659239863
595442,0.020456390021032927
595443,0.07682062041047462
595444,0.5307742543650398
595445,0.1837777757151467
595446,0.0026699399392880875
595447,0.05213432482426285
595448,0.009631639532817272
595449,0.03612688485222328
595450,0.8192252566270436
595451,0.1645926065724871
595452,0.7106992147233494
595453,0.8885625603377496
595454,0.7420180895016211
595455,0.0014609683662937625
595456,0.008531260097592218
595457,0.004058391436083128
595458,0.3669829761346382
595459,0.41656700158642973
595460,0.0009667007104077793
595461,0.09838810466410883
595462,0.00098037332418279
595463,0.017884817813513344
595464,0.5871035327575347
595465,0.040860785633826426
595466,0.0007800328255583267
595467,0.45149911260799475
595468,0.0010361354282571406
595469,0.0011551113167029537
595470,0.0028099489859979075
595471,0.7930459513212005
595472,0.07892081605776258
595473,0.030569473550764434
595474,0.046686042058177474
595475,0.22955426530833334
595476,0.08538048714922537
595477,0.0029103874784763427
595478,0.04382423079525326
595479,0.29244407089115704
595480,0.1094159033618276
595481,0.7895582754480845
595482,0.04730827151073346
595483,0.04723604285532326
595484,0.0027894009139509688
595485,0.6427430919910221
595486,0.0009442298310510403
595487,0.028359078958112058
595488,0.0004938391094791779
595489,0.6064465031268483
595490,0.3834724134093399
595491,0.010976510018274734
595492,0.001712708587770766
595493,0.01776589816873381
595494,0.020166778224207146
595495,0.004381257167208603
595496,0.10413231788514996
595497,0.07162883690693249
595498,0.768839592977895
595499,0.03029620440176943
595500,0.003979481131571087
595501,0.6976582463908529
595502,0.28164812504049885
595503,0.23638398979801492
595504,0.01385779200662674
595505,0.003068596465459691
595506,0.026775550777390744
595507,0.11309722044293859
595508,0.75896631017982
595509,0.0036008385951109964
595510,0.41134273310683056
595511,0.1527956130983289
595512,0.04299993434477054
595513,0.20657244597326196
595514,0.0008909282605742742
595515,0.5871333579894704
595516,0.000508567298274545
595517,0.12236343907112197
595518,0.04061816154645757
595519,0.0022598119744986003
595520,0.007241801755289298
595521,0.9273392828613625
595522,0.17424981262031053
595523,0.46257691188718764
595524,0.3957827260527115
595525,0.6561568908558026
595526,0.01685179796455232
595527,0.008458239808288505
595528,0.6416280434647784
595529,0.003685865338999261
595530,0.1784271416616761
595531,0.0011199088058539359
595532,0.6196646943807668
595533,0.37191571447596317
595534,0.023245475380931562
595535,0.014712624019594119
595536,0.7236068479806839
595537,0.5322733495900716
595538,0.4026108785063629
595539,0.5451951857682786
595540,0.05353495353188169
595541,0.014277296035429531
595542,0.5708801988045333
595543,0.001265108478204378
595544,0.2640867811786411
595545,0.13278689011932715
595546,0.0029821021132517196
595547,0.0007731924409131906
595548,0.017084675943264148
595549,0.7418753566040176
595550,0.1996664642889904
595551,0.09713033156373942
595552,0.0035802276311860458
595553,0.028543606564127695
595554,0.0036230499262032752
595555,0.4415984483777401
595556,0.02772197491047613
595557,0.6663060379165996
595558,0.6106070041001573
595559,0.4267783353604865
595560,0.47917375128541756
595561,0.08627078895012412
595562,0.49109934430459634
595563,0.006693726138222922
595564,0.006031517216906886
595565,0.13026496265393714
595566,0.0012146546808520255
595567,0.012020733493744185
595568,0.4976413871734171
595569,0.03630248172486443
595570,0.0030956147888613825
595571,0.055259528660515506
595572,0.012419085843850977
595573,0.9446278621936727
595574,0.014434682494130747
595575,0.02983438872473325
595576,0.0009867206501682098
595577,0.39087173390662244
595578,0.9018260126138945
595579,0.8213598197280002
595580,0.14809903541059505
595581,0.8746040222758472
595582,0.3193044095752159
595583,0.5035678891841263
595584,0.029183792306707854
595585,0.019549162552275633
595586,0.7206980860264869
595587,0.01758343914946229
595588,0.011444934483632757
595589,0.035758157189876405
595590,0.0005142745462079892
595591,0.0049407656908727225
595592,0.0034860913943861155
595593,0.47185347866241517
595594,0.04242486511662752
595595,0.19259332005339833
595596,0.24359849860210672
595597,0.5014225041063548
595598,0.12499195901683545
595599,0.5047089948677774
595600,0.6992823618338387
595601,0.1678462360077022
595602,0.13722135366603694
595603,0.01803843917476137
595604,0.5136480924511435
595605,0.05476152651430585
595606,0.07390961653471645
595607,0.041903057095493745
595608,0.793137943297439
595609,0.00520464249488773
595610,0.03917998442618626
595611,0.014574502137201054
595612,0.018601219997641156
595613,0.047390924360565786
595614,0.019063831035659767
595615,0.0836366747444949
595616,0.1612618995117272
595617,0.006006135581095636
595618,0.021488223496529256
595619,0.006273520419188829
595620,0.37566947151120905
595621,0.0010011603772531116
595622,0.03206903120546198
595623,0.9546291375512397
595624,0.7130639381685947
595625,0.04810780801124002
595626,0.01668474359269967
595627,0.03721657853488984
595628,0.522714234795953
595629,0.0023330700464378193
595630,0.05637019809381907
595631,0.7219541134361147
595632,0.0009470801204396343
595633,0.005260869981605131
595634,0.7609077628873491
595635,0.0031315295324271784
595636,0.2486179952921802
595637,0.023574191027422062
595638,0.016803052870460446
595639,0.07228975294656687
595640,0.569230312450363
595641,0.42653546465658587
595642,0.00122759139342969
595643,0.004306311729367227
595644,0.003499211294892563
595645,0.5807433976639533
595646,0.2960236145198536
595647,0.012723113468202103
595648,0.23538439467909275
595649,0.0012059274878684478
595650,0.6487759267304108
595651,0.014340622184330175
595652,0.18352172867663927
595653,0.06371313856079176
595654,0.26531545365734527
595655,0.0013490325533395456
595656,0.02361446524238876
595657,0.0008997362920422556
595658,0.007551134131744083
595659,0.004860489435603901
595660,0.058842126060673704
595661,0.05133745775294195
595662,0.05583521862410729
595663,0.006718935639313396
595664,0.8580401876558231
595665,0.15092239168392022
595666,0.5849678673927493
595667,0.0334215148739625
595668,0.057857176213967285
595669,0.001544933693114571
595670,0.18551634779225848
595671,0.6923938521427072
595672,0.5112886590281672
595673,0.5407510706693294
595674,0.45589288527167865
595675,0.0016338683964128536
595676,0.009137067759345438
595677,0.7257490693839108
595678,0.2273463557162714
595679,0.04115910299003864
595680,0.10129694560219162
595681,0.663887110795753
595682,0.03493665337344103
595683,0.0005338089934318315
595684,0.5851902198090602
595685,0.2724659231186003
595686,0.001457416586437674
595687,0.26285060723033987
595688,0.44568364078058
595689,0.0026476155295355385
595690,0.19378752628945217
595691,0.0054373420628824045
595692,0.4114040825390122
595693,0.6115857579088856
595694,0.008749159987815225
595695,0.021257421629999045
595696,0.08295944072375967
595697,0.2417184071957501
595698,0.0008639384590230383
595699,0.7949013834821065
595700,0.20970289471084402
595701,0.9419977339273632
595702,0.12675086440990538
595703,0.01124798241811463
595704,0.28890364539955105
595705,0.6419250586583054
595706,0.0010337655210072843
595707,0.0028489921731910573
595708,0.0011193455881578578
595709,0.07959171689145232
595710,0.000690255038318263
595711,0.4271908608567672
595712,0.027487130749470415
595713,0.7214710417740817
595714,0.001413034812436243
595715,0.018797890278508422
595716,0.0023468972396524595
595717,0.6888267409095304
595718,0.1409340140183089
595719,0.00728418480638136
595720,0.0031351684352940055
595721,0.8505072812332288
595722,0.0015123817060719827
595723,0.0009732477246811818
595724,0.7426018603153758
595725,0.0017852616845710392
595726,0.5509633888494458
595727,0.039010574108639756
595728,0.010681155931182799
595729,0.4287287560706606
595730,0.024649463416122452
595731,0.008763619460909816
595732,0.0852962710951042
595733,0.0034150402194047256
595734,0.9413242633628788
595735,0.49491821023690086
595736,0.013770683405884694
595737,0.003593923971274048
595738,0.005895732919836427
595739,0.49880932548439877
595740,0.001014093052357969
595741,0.001168142091139137
595742,0.4698401718384467
595743,0.09359732200819317
595744,0.009210957396059639
595745,0.5288130824742159
595746,0.005968749738620394
595747,0.0342030695071468
595748,0.6402077323467197
595749,0.032765865268456804
595750,0.03875816924606195
595751,0.17771476393574195
595752,0.4260034731215853
595753,0.002250801756347826
595754,0.20225558747321773
595755,0.13850009425297893
595756,0.006645334680520337
595757,0.5971504411267927
595758,0.6829923880429227
595759,0.0016403775208809397
595760,0.004852674382817
595761,0.03193521658184771
595762,0.8162832982660433
595763,0.00864060904916647
595764,0.020704126616115343
595765,0.37825170336157465
595766,0.7341940382463314
595767,0.0019954707732230243
595768,0.20245725958140393
595769,0.5978793536347687
595770,0.4317774199186528
595771,0.009568473187243789
595772,0.04574617813039333
595773,0.36190246299058565
595774,0.09015130396559276
595775,0.01756627063482652
595776,0.6061809583196212
595777,0.38607767280635097
595778,0.01042208557286228
595779,0.6197221370045989
595780,0.0012024569231857492
595781,0.4082341515812677
595782,0.03286491136653316
595783,0.029806195409769663
595784,0.17750782840427637
595785,0.25764882441407316
595786,0.04123257773721228
595787,0.05854250794394918
595788,0.004545960238676391
595789,0.00205530814271813
595790,0.6001847268825097
595791,0.5862651538811652
595792,0.8375079249205707
595793,0.026824601461726535
595794,0.06472352973414136
595795,0.08236728886609211
595796,0.002471264575525341
595797,0.04424382074455815
595798,0.5096409707900835
595799,0.02002534402655076
595800,0.6866804606103681
595801,0.3133323040156175
595802,0.2775247811475451
595803,0.626909187967445
595804,0.16886293243583742
595805,0.8183670960803294
595806,0.30248541188920874
595807,0.07386311675563972
595808,0.08190454097178523
595809,0.0015177419977062893
595810,0.32547205509392535
595811,0.0013924537708019486
595812,0.007743195155320935
595813,0.6070284095829299
595814,0.5536109566144313
595815,0.0008061695274949091
595816,0.49650287618091593
595817,0.6080000926245899
595818,0.028888152652277586
595819,0.0016560262280432734
595820,0.008630144966467997
595821,0.0010738690296845101
595822,0.5828353677002154
595823,0.001357067545401847
595824,0.1288147372679143
595825,0.001849655672832926
595826,0.9024353728428862
595827,0.18769018425416054
595828,0.0014257272848479862
595829,0.001117580472853404
595830,0.8662412967334306
595831,0.12490203585164239
595832,0.5934131450130286
595833,0.008256201525336949
595834,0.07513359804627433
595835,0.6186523201643401
595836,0.7158782985565668
595837,0.34828657267538266
595838,0.004432663863557709
595839,0.001470766394279756
595840,0.23509735107956464
595841,0.024727608209960453
595842,0.0038874893088184813
595843,0.003088353091756599
595844,0.9422420127179767
595845,0.5756654113277593
595846,0.8760293124909726
595847,0.02758167484483857
595848,0.8477608949151824
