id,Churn
595362,0.6791814155360607
595363,0.6736706198682507
595364,0.007282229544577327
595365,0.44038520847944823
595366,0.029408784311889733
595367,0.008664675665156125
595368,0.02064194758800188
595369,0.008050870858583744
595370,0.02103007668318102
595371,0.5789459172326183
595372,0.20218190158393917
595373,0.011531363916972941
595374,0.008619189596240428
595375,0.03466216863668254
595376,0.009882475962958683
595377,0.19617445623784432
595378,0.008707648834300334
595379,0.9006999557861706
595380,0.468301156468915
595381,0.0102692924846272
595382,0.0422640316993245
595383,0.2446729801407564
595384,0.048637233914498326
595385,0.020251320283998314
595386,0.007943043158185543
595387,0.6778714272782762
595388,0.6622199199694028
595389,0.2017922741143648
595390,0.12279410090970136
595391,0.2775083388865478
595392,0.007443145199607788
595393,0.012584401128247293
595394,0.00934022833623041
595395,0.007282229544577327
595396,0.012834358706673049
595397,0.008684488653042203
595398,0.5017725816048777
595399,0.009297833648720678
595400,0.05592106269748452
595401,0.02073270621284978
595402,0.644395362146789
595403,0.02927200349094323
595404,0.02519354397381136
595405,0.1180518040785387
595406,0.8062620605398486
595407,0.03578640698610728
595408,0.020549521216264285
595409,0.911819371955385
595410,0.007253074890614386
595411,0.0169651289408275
595412,0.007282229544577327
595413,0.09534619908724312
595414,0.028444800374937795
595415,0.008055472010512722
595416,0.033511261918982696
595417,0.10289359575386552
595418,0.4869682700903481
595419,0.7725159275872986
595420,0.018764354833330246
595421,0.010249430433613134
595422,0.03706534338309324
595423,0.02115541902844405
595424,0.36819739236448457
595425,0.05851956573924269
595426,0.008670397205971875
595427,0.5492222339464569
595428,0.09963129377371566
595429,0.4332401282762322
595430,0.40517936130598936
595431,0.2106698844099941
595432,0.0937064437680603
595433,0.07659872875340473
595434,0.24498954368775414
595435,0.2040465121585829
595436,0.08045120382675147
595437,0.007274528722809165
595438,0.00941142518097977
595439,0.008619189596240428
595440,0.03292884782104303
595441,0.06487521311466524
595442,0.028901829927349982
595443,0.08360728458930175
595444,0.5329649084288702
595445,0.19303275670682193
595446,0.008653598600118467
595447,0.053497513595346644
595448,0.015568316669244027
595449,0.045954185115122836
595450,0.8047547067988765
595451,0.16809288467284644
595452,0.6974426493382412
595453,0.8849826571631353
595454,0.7264402460484365
595455,0.007582103737740237
595456,0.015145893185468466
595457,0.009896041740725848
595458,0.3595449598057818
595459,0.4230514934775036
595460,0.007260567495901377
595461,0.10149541825756146
595462,0.007260567495901377
595463,0.02334882401951827
595464,0.5812574219904681
595465,0.04351667278208181
595466,0.007282229544577327
595467,0.45198632057472427
595468,0.007582103737740237
595469,0.007282229544577327
595470,0.009540736924020105
595471,0.7727894544063364
595472,0.08071161972747487
595473,0.035366706402089394
595474,0.05319051446244252
595475,0.22908101866046418
595476,0.08854348795064453
595477,0.008830951565274331
595478,0.04827072587434712
595479,0.28861962861283535
595480,0.108599648671072
595481,0.7826124291723487
595482,0.04922916821215246
595483,0.05234158661047077
595484,0.009177170161020032
595485,0.6365379177872238
595486,0.007274528722809165
595487,0.034778114805793806
595488,0.007253074890614386
595489,0.5857102195615591
595490,0.3727906817153841
595491,0.017108069867984552
595492,0.00765797246437778
595493,0.02217457626226732
595494,0.028995707845317083
595495,0.010626577425983394
595496,0.10306371184960031
595497,0.06896963087381887
595498,0.7717997466554218
595499,0.03505380128600735
595500,0.009867377748362903
595501,0.6893297016095072
595502,0.2781490531401816
595503,0.23187229026925749
595504,0.018054407982445127
595505,0.009175377911355009
595506,0.03474034802281516
595507,0.11183731739067596
595508,0.7418083363958147
595509,0.00925010480666726
595510,0.43099915472278305
595511,0.15683084124786825
595512,0.048240414790258694
595513,0.2047290571540151
595514,0.007282229544577327
595515,0.5726150524277593
595516,0.007253074890614386
595517,0.12580969877191087
595518,0.04216889474050075
595519,0.008550710530304729
595520,0.01330062200841158
595521,0.916017420437548
595522,0.1778612242804348
595523,0.45218190130892955
595524,0.37794435830610906
595525,0.6550629976802579
595526,0.020848272709537492
595527,0.014518215198064338
595528,0.6459785645065793
595529,0.00838091385475047
595530,0.18887702736579828
595531,0.007260567495901377
595532,0.6070597767648905
595533,0.3679571335098636
595534,0.0297768709251422
595535,0.021378194612060544
595536,0.6976079434800024
595537,0.5048172988964517
595538,0.409599040510303
595539,0.5344086408959388
595540,0.05611116023072554
595541,0.020278122441955645
595542,0.554775737527492
595543,0.007454305591383321
595544,0.2648683308320782
595545,0.13737140954972685
595546,0.008022911389151946
595547,0.007260567495901377
595548,0.02153391105768636
595549,0.7178582113870986
595550,0.2055231849359987
595551,0.10342253266347375
595552,0.009829642351352237
595553,0.03567859552771938
595554,0.00964202606385291
595555,0.42712771778944364
595556,0.03497330089764235
595557,0.6627520324827707
595558,0.6016973103981492
595559,0.41338105530603014
595560,0.45728311461197263
595561,0.09527142721634271
595562,0.48129739973815994
595563,0.012044125599476261
595564,0.01164381827837422
595565,0.13700300244076855
595566,0.007454305591383321
595567,0.018714606300709608
595568,0.4809993876151544
595569,0.04573473876410787
595570,0.009339118113453943
595571,0.058622477611918154
595572,0.01870921895459707
595573,0.929493749284844
595574,0.021787169027729966
595575,0.03539925848572634
595576,0.007282229544577327
595577,0.3790196684036174
595578,0.8938794020398734
595579,0.8097393828104618
595580,0.15242604069538576
595581,0.871471465126164
595582,0.3114726437072189
595583,0.48873851884144637
595584,0.034437077606617475
595585,0.027495690230532267
595586,0.7171632992188606
595587,0.02171936988742912
595588,0.017898266350464802
595589,0.04439207538196337
595590,0.007253074890614386
595591,0.010512324286601092
595592,0.010398182654070193
595593,0.46385982798807945
595594,0.047787197021321066
595595,0.19962197634553921
595596,0.239285702957079
595597,0.4920929274889696
595598,0.13062909817327958
595599,0.5016766683340897
595600,0.6891809356929485
595601,0.1690817400414092
595602,0.1373554782611106
595603,0.02277311994571476
595604,0.49831740450883155
595605,0.06071340568768492
595606,0.08082148439346853
595607,0.0445706319214483
595608,0.7868987560722921
595609,0.010279066690247786
595610,0.04103014375033775
595611,0.020572982825466938
595612,0.026388468298546814
595613,0.04901231768198666
595614,0.02609742821079268
595615,0.08627437336339852
595616,0.1732627978712834
595617,0.012847455709687544
595618,0.026186685261992967
595619,0.011533455981991713
595620,0.3648082868208203
595621,0.00743148206878913
595622,0.0360403602421298
595623,0.9318926630605308
595624,0.6974871105744748
595625,0.052787828273968024
595626,0.022131264698421298
595627,0.04472429877072464
595628,0.5012709541252016
595629,0.00889364748112918
595630,0.06510179129439238
595631,0.7153657166512777
595632,0.007260567495901377
595633,0.012187520252017846
595634,0.7376994089018741
595635,0.010123674259446854
595636,0.24371485516423635
595637,0.030566241452734625
595638,0.021880503405737425
595639,0.08063802504855268
595640,0.5521823335085069
595641,0.4263164961577802
595642,0.0072770527087738885
595643,0.011059363688118305
595644,0.01009727767824236
595645,0.5707934453858401
595646,0.3070123150194748
595647,0.018323226608965997
595648,0.2252000966745834
595649,0.00732921229065102
595650,0.6525413389644195
595651,0.018720770643627732
595652,0.19153085562967403
595653,0.06762812450267765
595654,0.26209139257031666
595655,0.007582103737740237
595656,0.025043259299536207
595657,0.007282229544577327
595658,0.013072199116051328
595659,0.012350486954573185
595660,0.06361893676894996
595661,0.06095338695011841
595662,0.06116668153925345
595663,0.011562261363342461
595664,0.8595760459462952
595665,0.14437996527269775
595666,0.5696236212404505
595667,0.04367534796183266
595668,0.06578142866516579
595669,0.008506645225235384
595670,0.19634201630153056
595671,0.6892957606101554
595672,0.5021176016099402
595673,0.5411322758140568
595674,0.4481014511653339
595675,0.007906626311126777
595676,0.015783612971696757
595677,0.7263522726645277
595678,0.225702887230066
595679,0.04752437519980354
595680,0.10528330587377861
595681,0.6763988347037353
595682,0.046215170561397415
595683,0.007253074890614386
595684,0.5662035071680142
595685,0.27823779194422915
595686,0.008105423888454066
595687,0.2687447934611129
595688,0.441526729760662
595689,0.008965022944390336
595690,0.20137830996460454
595691,0.010466473745203795
595692,0.39726828926282515
595693,0.6086488624274647
595694,0.013325158067704224
595695,0.030962215000603418
595696,0.08739232509484338
595697,0.24067813596707852
595698,0.007274714748763052
595699,0.7727128967466103
595700,0.20883361712952428
595701,0.9260068076711169
595702,0.1306961667726463
595703,0.017091040467034403
595704,0.28469494021502817
595705,0.6384925476152684
595706,0.008104390984269622
595707,0.008999033382419561
595708,0.007282229544577327
595709,0.08468752144047377
595710,0.007253074890614386
595711,0.4321034153057249
595712,0.03448785766270062
595713,0.717375690843126
595714,0.007703336653914027
595715,0.022532558943471035
595716,0.008581729745198108
595717,0.687984610381873
595718,0.1402850021552897
595719,0.01258394593326975
595720,0.009290445057133183
595721,0.8346160250259034
595722,0.007454305591383321
595723,0.007406703561654631
595724,0.7275589718490222
595725,0.007626803080164214
595726,0.5283100812291076
595727,0.04777975961157453
595728,0.01614994035127343
595729,0.42621375995458016
595730,0.034258463871846175
595731,0.014194203268932995
595732,0.09197952419984544
595733,0.010261579738930266
595734,0.9303117045223734
595735,0.48269220916803895
595736,0.018213348346437636
595737,0.009966931456453691
595738,0.01146408374599453
595739,0.4805791844506773
595740,0.007282229544577327
595741,0.007282229544577327
595742,0.4551545760275779
595743,0.09750488977424629
595744,0.016518012151018367
595745,0.5017898043999903
595746,0.012041391255374805
595747,0.042829656684063425
595748,0.627827529206944
595749,0.037714288225631734
595750,0.047930287603115344
595751,0.18607156379628434
595752,0.409870407159282
595753,0.007434507558559822
595754,0.20013224670116395
595755,0.14190682224310447
595756,0.012872639604884589
595757,0.5857428191737829
595758,0.6780407472170552
595759,0.0074464241673535434
595760,0.010357190893940606
595761,0.043289769867814284
595762,0.8415984870822356
595763,0.013143064550525102
595764,0.02978639137078351
595765,0.36997013399304274
595766,0.7254229078599668
595767,0.00864086711119702
595768,0.20726122448520504
595769,0.5799602062021402
595770,0.4281001799169074
595771,0.014924958289873384
595772,0.049506579869547006
595773,0.34407866596179226
595774,0.09331660886992325
595775,0.023293126031184407
595776,0.5966635490166208
595777,0.3834934375133313
595778,0.017525581685341855
595779,0.6247080312501982
595780,0.007758461508120819
595781,0.415114422981556
595782,0.03634838156245239
595783,0.03554311559746427
595784,0.1795165578090116
595785,0.25390169638465837
595786,0.04858474412655222
595787,0.0664536228132561
595788,0.012034667148620356
595789,0.007987436638106693
595790,0.5788125632584851
595791,0.5705656564427094
595792,0.8248977109876734
595793,0.03489311210856525
595794,0.06994474873617765
595795,0.09074619652403541
595796,0.007722438582592848
595797,0.0487910573570738
595798,0.5079729383005646
595799,0.022448471848874125
595800,0.6715082489261449
595801,0.3029724712071241
595802,0.26983045066853845
595803,0.6302992873648233
595804,0.17799703571997832
595805,0.7951639024784372
595806,0.3097642357698419
595807,0.07950882847508761
595808,0.09109583226895525
595809,0.007432135509690142
595810,0.31886609638786645
595811,0.007429848799529411
595812,0.01658583322060073
595813,0.5806292402973195
595814,0.5422632685692961
595815,0.007468310527931745
595816,0.4753395329508822
595817,0.5992659391320974
595818,0.034039274608939775
595819,0.007561968869346764
595820,0.0144153776956309
595821,0.007282229544577327
595822,0.5703836489643137
595823,0.007282229544577327
595824,0.12199507231367673
595825,0.007792463938978119
595826,0.8780468137090772
595827,0.19114089338089366
595828,0.007413020031810353
595829,0.007582103737740237
595830,0.8588215598315649
595831,0.12510220020917365
595832,0.571604587514941
595833,0.014332029820856983
595834,0.08237876799126631
595835,0.6063087537698236
595836,0.707546929941844
595837,0.3240243444927047
595838,0.010528755146239169
595839,0.0074464241673535434
595840,0.22937458736881974
595841,0.033766178797818056
595842,0.009289236018572304
595843,0.009369276626286982
595844,0.9224722627962779
595845,0.5689404884482497
595846,0.8629108857817788
595847,0.03497844260593679
595848,0.8346160250259034
595849,0.3343328976268414
595850,0.012564218376934888
595851,0.014564521301091387
595852,0.011647336628962354
595853,0.007253074890614386
595854,0.27407193429330734
595855,0.007448352433845602
595856,0.008466000500199652
595857,0.010630065649832455
595858,0.19287305684438158
595859,0.00868577752541502
595860,0.11929687484098628
