id,Churn
595367,0.12086951219577613
595368,0.32593600429434655
595369,0.10736975028381919
595370,0.3419897365546416
595371,0.8527659250323963
595372,0.6635757837906657
595373,0.21212938328312597
595374,0.13438947985227992
595375,0.39752656653081136
595376,0.18930619016395084
595377,0.6069031406343066
595378,0.14682799314578232
595379,0.9896231878978676
595380,0.7810062067398138
595381,0.19376003693538582
595382,0.41897898763497843
595383,0.6497103515459809
595384,0.4701116805475363
595385,0.33251663978825813
595386,0.13015485646858302
595387,0.9051778382678564
595388,0.8912752131482535
595389,0.6113337418589179
595390,0.5743704614187402
595391,0.6783831971174091
595392,0.0674437354950023
595393,0.2619764186444306
595394,0.15653783686597103
595395,0.04291217349617853
595396,0.24523747918853017
595397,0.13747541559908516
595398,0.8296035257414928
595399,0.14981772809111685
595400,0.4979784420798757
595401,0.3545634316435192
595402,0.8747719477747664
595403,0.36468704609717106
595404,0.3809135106515566
595405,0.5677522754261133
595406,0.9639550974712601
595407,0.4466601424165248
595408,0.34057175819839147
595409,0.9898728093083753
595410,0.032837911126552516
595411,0.338918105759728
595412,0.04572559990944966
595413,0.5321833701715647
595414,0.38601572936747613
595415,0.08091864255304769
595416,0.3801414008732101
595417,0.5606749004777675
595418,0.8239257115238369
595419,0.9244569795558992
595420,0.33280899724254176
595421,0.20488249465486533
595422,0.44909949433783186
595423,0.34191320506202183
595424,0.7317678470814948
595425,0.4747983404110063
595426,0.14429100992781543
595427,0.8747408345044023
595428,0.5446458442594855
595429,0.7851957695250523
595430,0.7558395048770052
595431,0.6685453240777911
595432,0.5250806039336114
595433,0.49820982467672154
595434,0.6851859169894371
595435,0.6135560161352706
595436,0.5206775397413915
595437,0.04196017894779569
595438,0.17644997227521514
595439,0.1324268404527589
595440,0.39460942921632647
595441,0.49737834934802505
595442,0.4035457326629795
595443,0.5152051803952781
595444,0.8243831123605693
595445,0.6283029910402722
595446,0.13761846511800066
595447,0.492338714796631
595448,0.3321432805438886
595449,0.45240393822478053
595450,0.9624457462348026
595451,0.6117836325959071
595452,0.9059374312132977
595453,0.9856541001836577
595454,0.8999218413191026
595455,0.08203585929577795
595456,0.29767335321840854
595457,0.1769402745012981
595458,0.7303137487217185
595459,0.7610801240024756
595460,0.03217487660637904
595461,0.5677476263167485
595462,0.025402554757120693
595463,0.3551463584331
595464,0.8152032671079625
595465,0.4387048010458351
595466,0.047884217149884965
595467,0.7657295909910274
595468,0.0709137592000957
595469,0.052079501915880094
595470,0.15354667142544734
595471,0.929884993551149
595472,0.5385322654448331
595473,0.41758747343972763
595474,0.4843594126315229
595475,0.6712174890911331
595476,0.5656387187841363
595477,0.12289330526463357
595478,0.4730967663835061
595479,0.7038206201947655
595480,0.591169481672585
595481,0.9377230343163279
595482,0.4578519791526784
595483,0.4747039277285221
595484,0.1533258387306215
595485,0.8530581036747813
595486,0.026703411319758768
595487,0.42644152341300423
595488,0.02079528737664885
595489,0.8755308254726133
595490,0.7427318774587754
595491,0.3089277741190877
595492,0.11923767480874727
595493,0.34159384701104295
595494,0.38039102228371763
595495,0.20207014111298607
595496,0.5521040885519437
595497,0.5199265297670851
595498,0.9505542185392535
595499,0.4430901628600892
595500,0.1784726924726807
595501,0.9043663898718081
595502,0.7089410777243469
595503,0.6397666218623653
595504,0.3616329388683246
595505,0.20309866715398872
595506,0.3975133344503117
595507,0.5646395178945113
595508,0.9306764150145491
595509,0.1652567050438724
595510,0.7396729423086655
595511,0.5912792721783527
595512,0.45813199858595555
595513,0.6283881055040269
595514,0.0456251076224115
595515,0.8675626096452211
595516,0.011891885319346429
595517,0.5569187777348431
595518,0.40872984722847816
595519,0.14101982505401464
595520,0.23903127581038
595521,0.9867117725641394
595522,0.5906280392434898
595523,0.7960482212775789
595524,0.7572467545193367
595525,0.9148522772321134
595526,0.34151588502323393
595527,0.2769115036668062
595528,0.8575137385652026
595529,0.14579088413364474
595530,0.6127746081381944
595531,0.04189008468352708
595532,0.8765979748837232
595533,0.7287623766890796
595534,0.3633402348765814
595535,0.3394770717548904
595536,0.9216303210621284
595537,0.8583001532954407
595538,0.7561931948125238
595539,0.807701392712235
595540,0.4940860646701842
595541,0.33989191535974544
595542,0.787016789900847
595543,0.06588091950085016
595544,0.6952580336162794
595545,0.5789938218700901
595546,0.15963843518846507
595547,0.013183801287052285
595548,0.3597804475983685
595549,0.9141209365666578
595550,0.62774795890688
595551,0.5332591025538094
595552,0.17133881296436335
595553,0.42811806377469414
595554,0.21180036938962024
595555,0.790634869858018
595556,0.41836029846566875
595557,0.892548711490399
595558,0.8567273238349645
595559,0.80595296996729
595560,0.7719554636780285
595561,0.5489498466598564
595562,0.7843381876591538
595563,0.211837204640741
595564,0.24742649445173504
595565,0.5719876140574048
595566,0.03941318226350473
595567,0.3264649298905367
595568,0.803561897258617
595569,0.4675557432683132
595570,0.1580437906763542
595571,0.5071135843578212
595572,0.34628372548868847
595573,0.992844305440048
595574,0.3536575705649866
595575,0.423521525108141
595576,0.04944274165846963
595577,0.7683824443193159
595578,0.9863101610397841
595579,0.9556271121037954
595580,0.6119095161725527
595581,0.9789084213072974
595582,0.6912476403534825
595583,0.7888038360158992
595584,0.38618774641397213
595585,0.3824824062502627
595586,0.9327838920519721
595587,0.3624311551838732
595588,0.31438976237507976
595589,0.46272996774769787
595590,0.01516843455010658
595591,0.24833128265887575
595592,0.18035129027983884
595593,0.7675892347369293
595594,0.46221212848922366
595595,0.6358638733625525
595596,0.6851118888633982
595597,0.8059672749191815
595598,0.5808863670053424
595599,0.7849808376228818
595600,0.9071218812299183
595601,0.6248490604060568
595602,0.5802340611990876
595603,0.3784534165500068
595604,0.8025358745841953
595605,0.48183172763228554
595606,0.5150167126541069
595607,0.45207027522191007
595608,0.9566323925979743
595609,0.18619164451336254
595610,0.45406581601078166
595611,0.3551713920989102
595612,0.3894893293105425
595613,0.44883342223264894
595614,0.39268827417729096
595615,0.4884542051104799
595616,0.6425736110472852
595617,0.23880275420391248
595618,0.36811916167975184
595619,0.2336840847933176
595620,0.7545931859434537
595621,0.06289797940766413
595622,0.4394702947839318
595623,0.9944528972802532
595624,0.9081822357888797
595625,0.47280905803858725
595626,0.3504346649038198
595627,0.43983703798805146
595628,0.8414889738324879
595629,0.15142131319815988
595630,0.4622943819626001
595631,0.9116637034554864
595632,0.028750092311642675
595633,0.2007733972240168
595634,0.9263446967698882
595635,0.18573978684548811
595636,0.6431642267485077
595637,0.41787786396312615
595638,0.3755777635960074
595639,0.5214446427865761
595640,0.8612852391314105
595641,0.7679161028876513
595642,0.03395727361206652
595643,0.2015226190793369
595644,0.20179512841287098
595645,0.8293834082942615
595646,0.6782533796789932
595647,0.3185203172337656
595648,0.6988185361420869
595649,0.07002291832104925
595650,0.8923205475077287
595651,0.35399337931064084
595652,0.6451581582302914
595653,0.5165698728057322
595654,0.683509376627747
595655,0.07389205018391698
595656,0.3782377694002417
595657,0.04648912671666129
595658,0.28082462325674046
595659,0.21677437997421176
595660,0.48528243965232537
595661,0.47830376887203135
595662,0.48776041494373956
595663,0.2475581000091373
595664,0.9782741755028057
595665,0.5927460661829328
595666,0.8364851016608228
595667,0.4207846301874897
595668,0.4969227366302791
595669,0.07326978477663443
595670,0.620021496766455
595671,0.9039547648811286
595672,0.8010685441439193
595673,0.8056439830064324
595674,0.7823930718257
595675,0.0970278065019225
595676,0.27564909166237667
595677,0.9322145549666884
595678,0.6516461691607053
595679,0.4769147580433616
595680,0.5618575623754017
595681,0.8810865111634951
595682,0.41653605947569855
595683,0.02367308607343197
595684,0.8450294494256473
595685,0.6926663339573274
595686,0.12354310770430735
595687,0.6652888017796791
595688,0.7657206503960953
595689,0.1572005137623472
595690,0.6204277574001752
595691,0.22409690603559898
595692,0.7573844396812929
595693,0.8660824047482427
595694,0.27442637589944624
595695,0.36770717906527517
595696,0.5510423034977933
595697,0.6479272392926988
595698,0.05719817132647495
595699,0.9552085134490688
595700,0.6530151530567269
595701,0.9942476212206094
595702,0.59162259102375
595703,0.32494002201889727
595704,0.6723232618723501
595705,0.9040041169651545
595706,0.09366363944082658
595707,0.16155672923712228
595708,0.03780155062102267
595709,0.5316394243758884
595710,0.017170412567329384
595711,0.7717519757373712
595712,0.37957242141172354
595713,0.9201479704223663
595714,0.09969782577248082
595715,0.3252025178861072
595716,0.121513235030896
595717,0.9120953553788139
595718,0.5937611813315372
595719,0.25254158762435697
595720,0.15384135343441335
595721,0.9614191871246851
595722,0.07149811648486562
595723,0.06825232290067232
595724,0.9460871396873188
595725,0.10772361903123646
595726,0.8243341179003406
595727,0.43481421175513
595728,0.2655630277074401
595729,0.7609005968562365
595730,0.386673041906893
595731,0.2797857261256164
595732,0.5326933417064985
595733,0.17662878417385955
595734,0.9924816749095973
595735,0.8113420029686352
595736,0.34936036301676415
595737,0.18410312153719585
595738,0.2587231149604942
595739,0.8169881674802311
595740,0.05849706095822794
595741,0.05859826849286068
595742,0.7851639410070936
595743,0.5723928018197331
595744,0.311530917739553
595745,0.836178260442749
595746,0.2427891866722909
595747,0.4357012975843049
595748,0.8823628704960189
595749,0.4485297996287508
595750,0.46645318910127176
595751,0.6294531091723531
595752,0.7257039779746656
595753,0.08712520355499512
595754,0.6014196949504772
595755,0.5899031358063853
595756,0.20531915331135497
595757,0.8575652363920122
595758,0.8522559534974624
595759,0.07864129421191249
595760,0.25385871606977173
595761,0.4384573253781112
595762,0.9670893124306992
595763,0.31351072308134387
595764,0.38206488046692794
595765,0.7440622379846898
595766,0.9069234000224231
595767,0.11012220183965257
595768,0.6377564184978048
595769,0.8575137385652026
595770,0.7639800953746905
595771,0.3363507245189915
595772,0.4628504869673842
595773,0.7270515044428499
595774,0.5421532063923824
595775,0.3704029472492382
595776,0.8858682989570439
595777,0.7290813771162612
595778,0.3101200918592486
595779,0.8400366635916982
595780,0.06839608766718243
595781,0.7624340876990109
595782,0.4120847160708446
595783,0.42903644168613186
595784,0.6143013041288203
595785,0.6690080892714828
595786,0.4575286872399293
595787,0.5152345055466557
595788,0.2562068739227701
595789,0.13648622817578426
595790,0.8583888439971683
595791,0.8611132220849146
595792,0.9600931180843382
595793,0.4069946565640329
595794,0.5293279229621121
595795,0.5222736147486915
595796,0.10267182527073462
595797,0.4512581115782672
595798,0.813164453839619
595799,0.357050168717967
595800,0.890093266498214
595801,0.6880036348882757
595802,0.71036656618034
595803,0.8788123814365355
595804,0.6137148011012667
595805,0.9585843032835766
595806,0.6732144603751938
595807,0.5421306760931531
595808,0.5150567665194032
595809,0.07264644649796002
595810,0.7092157328006646
595811,0.07686318869179248
595812,0.2932255860515275
595813,0.8494353746082455
595814,0.8539189041548555
595815,0.057766793164164165
595816,0.8242557982887344
595817,0.8645716230165961
595818,0.4008935945822856
595819,0.11181447764842327
595820,0.2665307577029037
595821,0.052030149831854236
595822,0.8207997219117353
595823,0.039111347778592966
595824,0.6135038030608664
595825,0.0971345572054132
595826,0.9857254461312168
595827,0.648590989060467
595828,0.05661864196296842
595829,0.08041188963228942
595830,0.9696870916942052
595831,0.595729900335612
595832,0.8569211559330951
595833,0.2505084963367701
595834,0.4999957979203819
595835,0.8716416666770974
595836,0.9099646327945672
595837,0.7518587943893834
595838,0.17769414546598294
595839,0.0730466275271262
595840,0.6839853739019385
595841,0.41323930450039154
595842,0.18759531791772116
595843,0.15690797749616495
595844,0.9867811515808135
595845,0.8677038710451502
595846,0.9721064166828641
595847,0.4402987303103513
595848,0.9604069329664591
595849,0.7245062958775453
595850,0.27294760149765696
595851,0.32940602799943997
595852,0.2575307972203333
595853,0.02489151035079497
595854,0.6663666799047075
595855,0.06716264319033328
595856,0.12119602272270083
595857,0.2237028046109867
595858,0.6388257136516984
595859,0.13739816885887074
595860,0.5564456414510299
595861,0.9827367840572743
595862,0.7592530240221269
595863,0.7202291152619711
595864,0.4153440993593349
595865,0.06516173804450234
595866,0.10648481019742802
595867,0.38892428371082616
595868,0.04805319439410393
595869,0.6605442068610483
595870,0.5631314183413445
595871,0.3757844701508404
595872,0.9608366179589016
595873,0.07592406860011205
595874,0.6792615211635505
595875,0.6761999038349609
595876,0.9683688903773986
595877,0.608624741594455
595878,0.6297274066248736
595879,0.42528675617155864
595880,0.5983097984092536
595881,0.04389885755289838
595882,0.3945783159459624
595883,0.48059577978885537
595884,0.09042213734220074
595885,0.5763223721043426
595886,0.04169661020919383
595887,0.6937946370377736
595888,0.14795271998825565
595889,0.9394589402283678
595890,0.3319322825034882
595891,0.3547619128510145
595892,0.023738173604538535
595893,0.7275400185499464
595894,0.13266036879238852
595895,0.7364130225844793
595896,0.6432058899208919
595897,0.6856683514919798
595898,0.3624307975600759
595899,0.7169597185071567
595900,0.9062292522318854
595901,0.588903577292963
595902,0.6556801655941231
595903,0.9863239295559797
595904,0.9180977131925094
595905,0.48079783723432357
595906,0.6617712141095462
595907,0.6876399314864329
