id,Churn
595351,0.7197781590282025
595352,0.8932584328059959
595353,0.027017273162529803
595354,0.08828524442073975
595355,0.03753035133182544
595356,0.058502237791416285
595357,0.6062885834488755
595358,0.051521607234739544
595359,0.1686492387482245
595360,0.308993747008101
595361,0.004481271576453808
595362,0.6696476060468665
595363,0.6613410420570597
595364,0.0018301702820832778
595365,0.4501156084626398
595366,0.022229551411094634
595367,0.0030566796920196418
595368,0.014610014880767914
595369,0.0024889801693855408
595370,0.016334600958245956
595371,0.5925443349843481
595372,0.20284734133927568
595373,0.00690194562368273
595374,0.002941708873809376
595375,0.029639204573094602
595376,0.00452559400664671
595377,0.17939270158506657
595378,0.0030256932871337103
595379,0.9198795899432692
595380,0.4831973935534755
595381,0.0046875647748412675
595382,0.034886030806165175
595383,0.23829982330816638
595384,0.04623050007812842
595385,0.016014298708560446
595386,0.0025836683054613224
595387,0.6894857739419583
595388,0.6643924201323231
595389,0.19308164815917286
595390,0.11693677714810576
595391,0.2760708369750538
595392,0.002234737814857441
595393,0.006577821782066138
595394,0.003889919226200307
595395,0.0018313529215465958
595396,0.007362708551653577
595397,0.0033492347754376347
595398,0.5260711813039468
595399,0.0028707467514857833
595400,0.057591940105958424
595401,0.014917955623043187
595402,0.6350056828165344
595403,0.021378745742376384
595404,0.021451472062040466
595405,0.12692820939163404
595406,0.8214915500744799
595407,0.03414114786565802
595408,0.017405096652697828
595409,0.9136269519823549
595410,0.0017543769155156637
595411,0.013787837035598566
595412,0.0017937638456862054
595413,0.09178107424554754
595414,0.022931653258279113
595415,0.0022995713965996856
595416,0.02629414492753092
595417,0.10297430818320291
595418,0.5119622612055615
595419,0.7841199388217818
595420,0.013447756586466469
595421,0.005045570807682202
595422,0.03660100127014071
595423,0.01690497542734637
595424,0.3783483697028427
595425,0.05317744456571107
595426,0.00477628329307128
595427,0.5922501709789356
595428,0.0960025537247355
595429,0.42545859296264743
595430,0.41830407747695486
595431,0.22102339517552308
595432,0.08926531153290133
595433,0.06930317237659067
595434,0.25089833200510986
595435,0.19094336380747623
595436,0.07450781530879623
595437,0.001827521128748847
595438,0.0038914128423604534
595439,0.0031706014487894387
595440,0.026425632042216495
595441,0.05512291089779189
595442,0.022602634162741365
595443,0.078001578231548
595444,0.5341689156882502
595445,0.184430652793419
595446,0.0034422219936184636
595447,0.0518300144002832
595448,0.011160308544724997
595449,0.03871136000506632
595450,0.8206515518693704
595451,0.1597600578346126
595452,0.708628624743424
595453,0.8909987731967415
595454,0.7296309028499697
595455,0.0022574129881358478
595456,0.00956074889537807
595457,0.004780518094776609
595458,0.3670161823224819
595459,0.4154588315800149
595460,0.0018009046573063386
595461,0.10079532632443419
595462,0.0017633761440006973
595463,0.01868210496520137
595464,0.5793687730699346
595465,0.04000189196965143
595466,0.0016119853123752878
595467,0.45036776820203833
595468,0.0018794818278763505
595469,0.0019282592522443058
595470,0.0036896568325990972
595471,0.7884701175406263
595472,0.08003927657124194
595473,0.031560140635737366
595474,0.04824433501035402
595475,0.23393100985673115
595476,0.09036184340589878
595477,0.003482264733688248
595478,0.046217333716811554
595479,0.2930810532954983
595480,0.1153940771348555
595481,0.7891406464824497
595482,0.047994970850453324
595483,0.04800392153142095
595484,0.0036991148893751854
595485,0.6299324496038364
595486,0.0017364504495210713
595487,0.03035531034550203
595488,0.0013614141512353411
595489,0.6083753340376574
595490,0.37757069745493804
595491,0.011677696791565375
595492,0.002562863500521874
595493,0.01814586862485982
595494,0.021172359256717566
595495,0.0051081549341380535
595496,0.10309395511542953
595497,0.07365293104357003
595498,0.7717418434699148
595499,0.03159802609403114
595500,0.004693960103843724
595501,0.697550684887535
595502,0.27889138480627396
595503,0.23170193019479227
595504,0.01507846342777269
595505,0.004105621510659739
595506,0.026589510120717138
595507,0.11661564680416016
595508,0.7580046906068133
595509,0.004381143987637676
595510,0.40143419460917945
595511,0.15023685557950459
595512,0.0446497222956681
595513,0.204143159088899
595514,0.0017609277347108488
595515,0.5969915299065625
595516,0.0013726531688937778
595517,0.11929251603441261
595518,0.03930815424659636
595519,0.0030646338806796787
595520,0.0076991169628130435
595521,0.9252627463937332
595522,0.17446561938015415
595523,0.45893026247495877
595524,0.40110885211753294
595525,0.6638868288327034
595526,0.017229110676591643
595527,0.00902399752434123
595528,0.6360223705614728
595529,0.004224083196502696
595530,0.17491996436266524
595531,0.001910206151571713
595532,0.623065818072967
595533,0.3729092588117523
595534,0.023343364791035087
595535,0.01602912528248512
595536,0.7201602722532291
595537,0.5451707275795318
595538,0.3989543793943705
595539,0.5401353211310842
595540,0.054866370707453455
595541,0.014948201075369351
595542,0.561000685948641
595543,0.002079638787598375
595544,0.265815664582729
595545,0.13187013078249718
595546,0.0037594400861260197
595547,0.001599518097427109
595548,0.018251913201599787
595549,0.7432378123331157
595550,0.1969162084603396
595551,0.09742436565318792
595552,0.004348062307009421
595553,0.03054607886519662
595554,0.004738209650770811
595555,0.4489118302644317
595556,0.028659665437599707
595557,0.6669607216121849
595558,0.6094411816949964
595559,0.4402312293430127
595560,0.47211136301068274
595561,0.08811456872156588
595562,0.49210437608966
595563,0.007232848231928041
595564,0.006618581102686974
595565,0.12989456148645967
595566,0.0019701713844513776
595567,0.013149953830639632
595568,0.5003763740073561
595569,0.039472180458522015
595570,0.0037790872253179036
595571,0.05775373512314311
595572,0.013380896187873805
595573,0.9459379621523957
595574,0.01589766059898562
595575,0.030830354236887722
595576,0.0017990818775706957
595577,0.39604128024823815
595578,0.9034639547469547
595579,0.821506616428787
595580,0.1482619862644956
595581,0.8760892187938332
595582,0.31513071826881567
595583,0.49993859922168093
595584,0.02920753582050201
595585,0.020781117258180104
595586,0.7276791181384108
595587,0.018070850121989314
595588,0.012158961995450785
595589,0.03754062897937642
595590,0.001333790934024414
595591,0.005676252741175825
595592,0.004343574875987627
595593,0.46639780195306524
595594,0.04351528255073969
595595,0.19251042415521077
595596,0.247618855358047
595597,0.5047381225838782
595598,0.1270054239133257
595599,0.49905369951300516
595600,0.7001507806915095
595601,0.17258484076464045
595602,0.13567066568327632
595603,0.019254164428152906
595604,0.5159815253183407
595605,0.05403338570432644
595606,0.07465977098937208
595607,0.041906399644697945
595608,0.797455227063223
595609,0.005547677322454961
595610,0.04057869982831227
595611,0.015367472120040273
595612,0.020990817255867707
595613,0.04783209591711257
595614,0.020824167860994856
595615,0.07962864244727028
595616,0.16649007058255438
595617,0.006851651618420981
595618,0.02156080435746049
595619,0.006891077521376155
595620,0.3767260783028508
595621,0.0018707425285442887
595622,0.033182018596926224
595623,0.9535398305554615
595624,0.7088522996881391
595625,0.047712596658049916
595626,0.017307453691031965
595627,0.03792113187839594
595628,0.5311748797641376
595629,0.0032652834357921835
595630,0.056661671776399775
595631,0.7235627444868269
595632,0.001715709202615191
595633,0.0059883066826658905
595634,0.7580923321891262
595635,0.004086195252042855
595636,0.2460054953909771
595637,0.02574256448844891
595638,0.017731760039594032
595639,0.07353859621800458
595640,0.5750162689667455
595641,0.4276568930498256
595642,0.0019794819973964514
595643,0.005154866913797166
595644,0.004478506663107971
595645,0.575700850359585
595646,0.2941842170577412
595647,0.013212276461052984
595648,0.2413018713256849
595649,0.0021046764435516123
595650,0.6536776733916245
595651,0.015187877954304192
595652,0.18627381352174807
595653,0.06648291107731054
595654,0.26153279405740837
595655,0.00218117672109659
595656,0.02234032156393665
595657,0.0017367791443626114
595658,0.008732432805039061
595659,0.00565381788329328
595660,0.059269533809293916
595661,0.05253765845757886
595662,0.05571987829283079
595663,0.0073596200126664155
595664,0.8631488028572801
595665,0.15169146533485106
595666,0.5791993423334371
595667,0.03510428633038708
595668,0.05946746300431928
595669,0.002379416756128322
595670,0.18147430140684156
595671,0.6941955434645506
595672,0.5071692247921392
595673,0.5312321123840077
595674,0.4552313856689289
595675,0.0024206857349218995
595676,0.009572526650805506
595677,0.7307635845013669
595678,0.22303764996831912
595679,0.04408807534917394
595680,0.10416398614427418
595681,0.6664737569824631
595682,0.036310349083683836
595683,0.0013830508406057318
595684,0.5888323542923966
595685,0.27684275433935496
595686,0.002363891161529017
595687,0.2599955494329558
595688,0.4376304888831797
595689,0.0034305617532542263
595690,0.1945440773083027
595691,0.005935812257071712
595692,0.41084873987956194
595693,0.614424189684083
595694,0.009575248711123762
595695,0.021460534136025354
595696,0.0846040997615746
595697,0.23922918407665897
595698,0.0017478910337841063
595699,0.7979696575214987
595700,0.20934658748708837
595701,0.9421047088715561
595702,0.12911320043694743
595703,0.012471166255286768
595704,0.2812226541202776
595705,0.647809158313925
595706,0.001935755625244561
595707,0.0036074947887001435
595708,0.0018913941811377036
595709,0.08127839398760447
595710,0.0015663581860638823
595711,0.42654302741635236
595712,0.027782978996394505
595713,0.7251159971554354
595714,0.002313625870892831
595715,0.01848473077262454
595716,0.0031585819436211874
595717,0.6924207509559857
595718,0.14223978007891916
595719,0.008131146084633764
595720,0.003799679341646322
595721,0.8458904586689381
595722,0.002267427254265563
595723,0.0017895350454800111
595724,0.7523128958221216
595725,0.002622703856921539
595726,0.5465112187309408
595727,0.039825793300511086
595728,0.01080822852189325
595729,0.425792484820818
595730,0.02457238287179333
595731,0.009265656273330675
595732,0.08440362018071415
595733,0.0043216598744250006
595734,0.9402528683427848
595735,0.49418858190795223
595736,0.01501802402143946
595737,0.0045180218415471814
595738,0.006843277628161296
595739,0.5023782913844127
595740,0.0018567017574608723
595741,0.001974954930372715
595742,0.4645243975765971
595743,0.09564421463762174
595744,0.009888918131667878
595745,0.5281470075560187
595746,0.006742269303972208
595747,0.034417168025649196
595748,0.640332707456127
595749,0.03409904191369801
595750,0.041482948318813405
595751,0.18061161154053446
595752,0.4121468356649759
595753,0.002871691828170562
595754,0.19282255644223614
595755,0.14116099563269904
595756,0.006775646653996256
595757,0.5999579814495083
595758,0.6677814518328646
595759,0.0023577218949654547
595760,0.005866440432954663
595761,0.03389736819642587
595762,0.829703012826927
595763,0.009868396126944613
595764,0.02140624646926845
595765,0.37845696922414784
595766,0.7321766133308943
595767,0.0028315420621709874
595768,0.20383211623461278
595769,0.595392316510332
595770,0.4318443271249685
595771,0.011243934372019542
595772,0.04728063606130235
595773,0.3638705516641442
595774,0.09296164501790312
595775,0.018965121805350926
595776,0.611533860385862
595777,0.3788749344097574
595778,0.011262950041846496
595779,0.6139081018185032
595780,0.0020126958136161585
595781,0.40945084870806
595782,0.03335328463661088
595783,0.031545336656569584
595784,0.17229156969317014
595785,0.25596965743853545
595786,0.043448973833977764
595787,0.061537713869681036
595788,0.005757876818284187
595789,0.0029468251971643484
595790,0.5970110658781758
595791,0.5880398588368494
595792,0.8367020591488817
595793,0.027637758982126583
595794,0.0697130706914584
595795,0.08299098816602728
595796,0.0031518040353995095
595797,0.04522952710556046
595798,0.5092988652618324
595799,0.01948454798548678
595800,0.6812698246423291
595801,0.308266680436613
595802,0.2776440017265822
595803,0.6310049054642699
595804,0.17112985797455932
595805,0.8203329490236227
595806,0.2992826556457849
595807,0.0748631720111774
595808,0.08169979593758983
595809,0.0023062444573452236
595810,0.3302799159711475
595811,0.0022010432075673823
595812,0.008284415279450903
595813,0.604889728847775
595814,0.5599806551973148
595815,0.001736088794023124
595816,0.5002211416143317
595817,0.6076744231788687
595818,0.028783714924254054
595819,0.002544712543937711
595820,0.009193490173654058
595821,0.0018570917508531476
595822,0.5791094699478949
595823,0.002078045791497521
595824,0.13921848972363882
595825,0.0026637244634021224
595826,0.9036137094707868
595827,0.1940391960583233
595828,0.0021725409136247455
595829,0.0019811878933962937
595830,0.8641900754595395
595831,0.1305093124303762
595832,0.594181526766122
595833,0.009019771869369805
595834,0.07581490541303522
595835,0.6180295451387205
595836,0.7148126440053312
595837,0.35111508144724
595838,0.00510314317970655
595839,0.0022177792248630874
595840,0.2390315650936584
595841,0.02598907380154126
595842,0.004559598052617717
595843,0.0038082241479291588
595844,0.9407152350557959
595845,0.5797121330712248
595846,0.8732693080838683
595847,0.029707902581215476
595848,0.8430216772252206
595849,0.3374008498500325
595850,0.008523217819028359
